name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
大河恋 (4K),大河恋,2026-06-15,周一,15:30,17:34,124,100,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
八千里路云和月 (4K),八千里路云和月,2026-06-15,周一,15:30,17:39,129,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,4K,1,lighthouse_pro_excel
郊区的鸟,郊区的鸟,2026-06-15,周一,15:30,17:23,113,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
扣篮梦工厂 (4K),扣篮梦工厂,2026-06-15,周一,15:30,17:36,126,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
父母姐弟 (4K),父母姐弟,2026-06-15,周一,15:30,17:21,111,80,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
微光女孩,微光女孩,2026-06-15,周一,18:00,20:01,121,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
匈牙利婚礼 (4K),匈牙利婚礼,2026-06-15,周一,18:00,19:34,94,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
现实回望 (XR),现实回望,2026-06-15,周一,18:00,18:21,21,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
破晓微光,破晓微光,2026-06-15,周一,18:00,19:58,118,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
恋恋山城 (4K),恋恋山城,2026-06-15,周一,18:00,20:02,122,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
盲女与大象 (4K),盲女与大象,2026-06-15,周一,18:00,19:21,81,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
春 (4K),春,2026-06-15,周一,18:00,19:51,111,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
战栗空间 (4K),战栗空间,2026-06-15,周一,18:00,19:52,112,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
永远的特里斯坦岛 (4K),永远的特里斯坦岛,2026-06-15,周一,18:30,20:01,91,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
积木人生,积木人生,2026-06-15,周一,18:30,19:47,77,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-15,周一,18:30,20:08,98,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
时间之主 (4K),时间之主,2026-06-15,周一,18:30,19:50,80,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
被遗忘的树之歌,被遗忘的树之歌,2026-06-15,周一,18:30,19:48,78,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
木瓜行纪,木瓜行纪,2026-06-15,周一,18:30,19:44,74,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,2026-06-15,周一,18:30,19:57,87,120,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
艾瑞丝的忧夏 (4K),艾瑞丝的忧夏,2026-06-15,周一,18:30,20:13,103,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
网红宝贝我是谁 (4K),网红宝贝我是谁,2026-06-15,周一,18:30,20:09,99,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,"CINITY,4K",1,lighthouse_pro_excel
尼娜与萝扎,尼娜与萝扎,2026-06-15,周一,18:30,20:14,104,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
埃里克·侯麦：少年心气,埃里克·侯麦：少年心气,2026-06-15,周一,18:30,19:30,60,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
怦然心动,怦然心动,2026-06-15,周一,18:30,20:00,90,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
她的时光机 (4K),她的时光机,2026-06-15,周一,18:30,19:43,73,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
姐，上马,姐，上马,2026-06-15,周一,18:30,20:05,95,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
小戒指,小戒指,2026-06-15,周一,18:30,20:03,93,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
泡泡糖女孩,泡泡糖女孩,2026-06-15,周一,18:30,20:10,100,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
天堂的孩子,天堂的孩子,2026-06-15,周一,18:30,21:40,190,110,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
忘梦洞 (IMAX 3D/4K),忘梦洞,2026-06-15,周一,18:30,20:03,93,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX,4K,3D",1,lighthouse_pro_excel
居巢,居巢,2026-06-15,周一,18:30,20:16,106,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
我是布莱克,我是布莱克,2026-06-15,周一,18:30,20:11,101,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
家庭生活,家庭生活,2026-06-15,周一,18:30,20:19,109,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
我们是伯利恒 (4K),我们是伯利恒,2026-06-15,周一,18:30,20:18,108,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
浪浪山小妖怪,浪浪山小妖怪,2026-06-15,周一,18:30,20:29,119,30,临港演艺中心,1号厅,中国（上海）自由贸易试验区临港新片区顶科路200号,,0,lighthouse_pro_excel
圣玛丽矿镇谜案,圣玛丽矿镇谜案,2026-06-15,周一,18:30,19:57,87,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
钨 (4K),钨,2026-06-15,周一,18:30,20:12,102,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
巴山夜雨,巴山夜雨,2026-06-15,周一,18:30,19:54,84,60,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
暗流低语 (4K),暗流低语,2026-06-15,周一,18:30,20:04,94,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
镜的第三乐章 (4K),镜的第三乐章,2026-06-15,周一,18:30,19:57,87,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
戴珍珠耳环的少女,戴珍珠耳环的少女,2026-06-15,周一,18:30,20:07,97,90,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
日光之下 (4K),日光之下,2026-06-15,周一,18:30,20:16,106,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
一个夜晚与三个夏天,一个夜晚与三个夏天,2026-06-15,周一,18:30,20:10,100,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
请记得我,请记得我,2026-06-15,周一,18:30,19:48,78,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
爸妈不在家,爸妈不在家,2026-06-15,周一,18:30,20:10,100,70,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
安妮·霍尔 (4K),安妮·霍尔,2026-06-15,周一,18:30,20:04,94,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
黄河绝恋,黄河绝恋,2026-06-15,周一,18:30,20:21,111,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
母亲,母亲,2026-06-15,周一,18:30,19:58,88,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-15,周一,18:30,19:59,89,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
刀马旦 (4K),刀马旦,2026-06-15,周一,18:30,20:16,106,90,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
本影行动 (XR),本影行动,2026-06-15,周一,19:00,19:57,57,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站 (XR),张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站,2026-06-15,周一,20:30,21:10,40,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
沙之城市 (4K),沙之城市,2026-06-15,周一,20:40,22:19,99,80,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
第四幕,第四幕,2026-06-15,周一,20:40,22:33,113,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,CINITY,0,lighthouse_pro_excel
甘达星人 (4K),甘达星人,2026-06-15,周一,20:40,22:04,84,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
球迷,球迷,2026-06-15,周一,20:40,22:07,87,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
轮迹浮生,轮迹浮生,2026-06-15,周一,20:40,22:01,81,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
小芭舒 (4K),小芭舒,2026-06-15,周一,20:40,22:42,122,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
礼拜天 (4K),礼拜天,2026-06-15,周一,20:40,22:37,117,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
吉尔吉斯少年行,吉尔吉斯少年行,2026-06-15,周一,20:40,21:58,78,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
梦想情景,梦想情景,2026-06-15,周一,20:40,22:22,102,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
星辰时刻,星辰时刻,2026-06-15,周一,20:40,22:18,98,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
电视台风云 (4K),电视台风云,2026-06-15,周一,20:40,22:42,122,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
四个春天,四个春天,2026-06-15,周一,20:40,22:26,106,60,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
金多宝,金多宝,2026-06-15,周一,20:40,22:52,132,70,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
小小得月楼,小小得月楼,2026-06-15,周一,20:40,22:14,94,60,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
蔷薇修剪术 (4K),蔷薇修剪术,2026-06-15,周一,20:40,22:15,95,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
秋天年鉴,秋天年鉴,2026-06-15,周一,20:40,22:41,121,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-15,周一,20:40,22:45,125,90,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
老橡树酒馆,老橡树酒馆,2026-06-15,周一,20:40,22:33,113,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
南非沙漠惊魂记 (4K),南非沙漠惊魂记,2026-06-15,周一,20:40,22:26,106,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-15,周一,20:40,22:07,87,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
蒙比公主的回忆 (4K),蒙比公主的回忆,2026-06-15,周一,20:40,22:01,81,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,4K,1,lighthouse_pro_excel
短片精选集3,短片精选集3,2026-06-15,周一,20:40,22:18,98,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
137号案件,137号案件,2026-06-15,周一,20:40,22:37,117,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
UFO离奇命案,UFO离奇命案,2026-06-15,周一,20:40,22:07,87,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
玛戈王后 (4K),玛戈王后,2026-06-15,周一,20:40,23:19,159,110,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
珠峰黑暗 (4K),珠峰黑暗,2026-06-15,周一,20:40,22:10,90,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
一个和八个,一个和八个,2026-06-15,周一,20:40,22:11,91,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
她回来的那天,她回来的那天,2026-06-15,周一,20:40,22:05,85,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
看得见风景的房间 (4K),看得见风景的房间,2026-06-15,周一,20:40,22:38,118,90,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
凯德警长 (4K),凯德警长,2026-06-15,周一,20:40,22:54,134,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
甘泉玛侬 (4K),甘泉玛侬,2026-06-15,周一,20:40,22:34,114,90,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
哈莉玛,哈莉玛,2026-06-15,周一,20:40,22:05,85,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
尤妮的婚途,尤妮的婚途,2026-06-15,周一,20:40,22:16,96,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
刘三姐,刘三姐,2026-06-15,周一,20:40,22:39,119,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
起程之日 (4K),起程之日,2026-06-15,周一,20:40,22:17,97,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
小洞天,小洞天,2026-06-15,周一,20:40,22:27,107,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
离开拉斯维加斯 (4K),离开拉斯维加斯,2026-06-15,周一,20:40,22:33,113,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
魔女嘉莉 (4K),魔女嘉莉,2026-06-15,周一,20:40,22:18,98,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
晚餐,晚餐,2026-06-15,周一,20:40,22:27,107,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
核,核,2026-06-15,周一,21:00,22:39,99,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
接近终点 (4K),接近终点,2026-06-16,周二,10:00,11:55,115,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
新凯旋门,新凯旋门,2026-06-16,周二,10:30,12:17,107,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
杀手蝴蝶梦 (4K),杀手蝴蝶梦,2026-06-16,周二,10:30,12:01,91,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
走出非洲 (4K),走出非洲,2026-06-16,周二,12:00,14:41,161,100,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
现实回望 (XR),现实回望,2026-06-16,周二,12:30,12:51,21,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
爱情是狗娘 (4K),爱情是狗娘,2026-06-16,周二,12:30,15:05,155,110,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
凯德警长 (4K),凯德警长,2026-06-16,周二,12:30,14:44,134,90,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
战火,战火,2026-06-16,周二,12:30,14:36,126,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
飞越疯人院（4K）,飞越疯人院,2026-06-16,周二,12:30,14:45,135,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
永远的特里斯坦岛 (4K),永远的特里斯坦岛,2026-06-16,周二,13:00,14:31,91,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,4K,1,lighthouse_pro_excel
屋顶,屋顶,2026-06-16,周二,13:00,14:38,98,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
母亲,母亲,2026-06-16,周二,13:00,14:28,88,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
刀马旦 (4K),刀马旦,2026-06-16,周二,13:00,14:46,106,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
南国再见，南国 (4K),南国再见，南国,2026-06-16,周二,13:00,14:53,113,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
安妮·霍尔 (4K),安妮·霍尔,2026-06-16,周二,13:00,14:34,94,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
战栗空间 (4K),战栗空间,2026-06-16,周二,13:00,14:52,112,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
对不起，我们错过了你,对不起，我们错过了你,2026-06-16,周二,13:00,14:42,102,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
无罪的巫师,无罪的巫师,2026-06-16,周二,13:00,14:28,88,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
