nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,THE TRANSFORMERS: THE MOVIE (DOLBY VISION/4K),2026-06-14,6月14日,周日,18:30,19:55,85分钟,85,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,新视野-杜比视界,申能均,美国,6月12日世界首映场现场演奏+礼包赠送+现场抽奖,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,112447,25606
阿诗玛 （4K）,阿诗玛,ASHIMA (4K),2026-06-14,6月14日,周日,18:30,20:01,91分钟,91,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,大好河山·中华电影图卷,刘琼,中国,,,0,4K,1,lighthouse_pro_current_schedule,full,114565,26459
上帝不会帮忙,上帝不会帮忙,GOD WILL NOT HELP,2026-06-14,6月14日,周日,20:40,22:57,137分钟,137,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,“一带一路”电影周,哈娜·贾西克,"克罗地亚,意大利,罗马尼亚",,,0,,0,lighthouse_pro_current_schedule,full,111426,25200
藏在水箱里的人,藏在水箱里的人,SAFE EXIT,2026-06-14,6月14日,周日,20:40,22:34,114分钟,114,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,世界万象-尼罗光影,穆罕默德·哈马德,"埃及,利比亚,突尼斯,卡塔尔,德国",,,0,4K,1,lighthouse_pro_current_schedule,full,112199,25260
家庭生活,家庭生活,FAMILY LIFE,2026-06-14,6月14日,周日,20:40,22:29,109分钟,109,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,英国,,,0,CINITY,0,lighthouse_pro_current_schedule,full,112006,25230
大鱼海棠 (IMAX),大鱼海棠,BIG FISH & BEGONIA (IMAX),2026-06-14,6月14日,周日,20:40,22:25,105分钟,105,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,"梁旋, 张春",中国,,,0,IMAX,0,lighthouse_pro_current_schedule,full,116174,25520
莉娜·冯·多伦动画短片合集,莉娜·冯·多伦动画短片合集,Lena von Döhren SHORT FILM COLLECTION,2026-06-14,6月14日,周日,20:40,21:18,38分钟,38,40,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,官方推荐-评委主席及评委作品展,莉娜·冯·多伦,瑞士,,,0,,0,lighthouse_pro_current_schedule,full,116175,25980
我们的土地 (4K),我们的土地,LANDMARKS (4K),2026-06-14,6月14日,周日,20:40,22:44,124分钟,124,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,官方推荐-名导新作,卢奎西亚·马特尔,"阿根廷,美国,法国,墨西哥,荷兰,丹麦",,,0,4K,1,lighthouse_pro_current_schedule,full,116064,25320
投诉编号713317,投诉编号713317,COMPLAINT NO. 713317,2026-06-14,6月14日,周日,20:40,22:02,82分钟,82,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,“一带一路”电影周,亚瑟·沙菲,埃及,,,0,LUXE,0,lighthouse_pro_current_schedule,full,116059,25380
凶器 (IMAX/4K),凶器,WEAPONS (IMAX/4K),2026-06-14,6月14日,周日,20:40,22:50,130分钟,130,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,新视野-IMAX,扎克·克雷格,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,111428,25550
奔赴维戈！,奔赴维戈！,TO VIGO I GO!,2026-06-14,6月14日,周日,20:40,22:18,98分钟,98,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,世界万象-巴西速写,利里奥·费雷拉 / 卡伦·哈利,巴西,,,0,ONYX,0,lighthouse_pro_current_schedule,full,116170,25580
沉没,沉没,SINK,2026-06-14,6月14日,周日,20:40,22:08,88分钟,88,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,今日亚洲-年度亚洲电影,扎因・杜莱,"约旦,卡塔尔,沙特阿拉伯,法国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,112702,25440
蒙比公主的回忆 (4K),蒙比公主的回忆,MEMORY OF PRINCESS MUMBI (4K),2026-06-14,6月14日,周日,20:40,22:01,81分钟,81,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,多元视角-影像无限,达米安·奥塞尔,"肯尼亚,瑞士,沙特阿拉伯",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113465,26580
爱上平行时空的你,爱上平行时空的你,DRIVING ME CRAZY,2026-06-14,6月14日,周日,20:40,22:20,100分钟,100,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,多元视角-放大,达里娅·列别杰娃,俄罗斯,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,116123,26143
四个春天,四个春天,FOUR SPRINGS,2026-06-14,6月14日,周日,20:40,22:26,106分钟,106,60,佰映三克映画,LUXE厅,江宁路699号B1-60B,大好河山·中华电影图卷,陆庆屹,中国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,115953,26180
看得见风景的房间 (4K),看得见风景的房间,A ROOM WITH A VIEW (4K),2026-06-14,6月14日,周日,20:40,22:38,118分钟,118,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,SIFF经典-4K修复,詹姆斯·伊沃里,英国,,,0,4K,1,lighthouse_pro_current_schedule,full,112463,25936
我的父亲是特工,我的父亲是特工,THE LIVES OF MY FATHER,2026-06-14,6月14日,周日,20:40,22:07,87分钟,87,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,SIFF纪录,马格纳斯·斯卡特沃尔德,挪威,,,0,,0,lighthouse_pro_current_schedule,full,114843,26016
局外人,局外人,THE STRANGER,2026-06-14,6月14日,周日,20:40,22:42,122分钟,122,80,国泰电影院,2号厅,淮海中路870号,官方推荐-名导新作,弗朗索瓦·欧容,"法国,比利时,摩洛哥",,,0,,0,lighthouse_pro_current_schedule,full,112458,26280
最后的KPI,最后的KPI,HUMAN RESOURCE,2026-06-14,6月14日,周日,20:40,22:42,122分钟,122,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,“一带一路”电影周,纳瓦彭·坦荣瓜塔纳利,泰国,,,0,,0,lighthouse_pro_current_schedule,full,112675,26110
梦想情景,梦想情景,DREAM SCENARIO,2026-06-14,6月14日,周日,20:40,22:22,102分钟,102,70,和平影都,五楼杜比全景声厅,西藏中路290号,多元视角-放大,克里斯托弗·博格利,美国,,,0,,0,lighthouse_pro_current_schedule,full,116010,26066
宿敌,宿敌,ENEMY,2026-06-14,6月14日,周日,20:40,22:11,91分钟,91,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,丹尼斯·维伦纽瓦,"加拿大,西班牙,法国",,,0,,0,lighthouse_pro_current_schedule,full,111924,26540
头号玩家 (IMAX 3D/4K),头号玩家,READY PLAYER ONE (IMAX 3D/4K),2026-06-14,6月14日,周日,20:40,23:01,141分钟,141,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,科幻电影周-史蒂文·斯皮尔伯格科幻片经典,史蒂文·斯皮尔伯格,美国,,,0,"IMAX,4K,3D",1,lighthouse_pro_current_schedule,full,116129,25490
蔑视 (4K),蔑视,CONTEMPT (4K),2026-06-14,6月14日,周日,20:40,22:24,104分钟,104,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,向大师致敬-特别纪念,,"法国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,113446,26250
离开拉斯维加斯 (4K),离开拉斯维加斯,LEAVING LAS VEGAS (4K),2026-06-14,6月14日,周日,20:40,22:33,113分钟,113,50,嘉定影剧院,3号厅,城中路149号,SIFF经典-4K修复,迈克·菲吉斯,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,115331,26493
热带雨,热带雨,WET SEASON,2026-06-14,6月14日,周日,20:40,22:23,103分钟,103,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,官方推荐-评委主席及评委作品展,陈哲艺,"新加坡,中国台湾",,,0,,0,lighthouse_pro_current_schedule,full,113495,25786
积木人生,积木人生,THE PREFAB PEOPLE,2026-06-14,6月14日,周日,20:40,21:57,77分钟,77,70,兰心大戏院,观众厅,茂名南路57号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,,0,lighthouse_pro_current_schedule,full,111962,25886
短片精选集1,短片精选集1,SHORT FILM COLLECTION 1,2026-06-14,6月14日,周日,20:40,22:08,88分钟,88,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,SIFF短片,"阿尔文·贝拉米诺, 凯拉·罗梅罗, 伊丽莎白·库佐夫尼克, 罗迪·德克斯特, 阿德南·拉杰夫, 米克尔·比约恩·克勒特","菲律宾,爱沙尼亚,秘鲁,孟加拉国,丹麦",,,0,,0,lighthouse_pro_current_schedule,full,116204,26343
忘恩负义之人 (4K),忘恩负义之人,UNGRATEFUL BEINGS (4K),2026-06-14,6月14日,周日,20:40,22:31,111分钟,111,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,官方推荐-影展精粹,奥尔默·欧默祖,捷克,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,113487,26310
埃里克·侯麦：少年心气,埃里克·侯麦：少年心气,"ERIC ROHMER, THE SPIRIT OF CHILDHOOD",2026-06-14,6月14日,周日,20:40,21:40,60分钟,60,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,多元视角-SIFF狂想曲,"帕斯卡莱·布厄尼克, 诺埃尔·埃尔普",法国,,,0,,0,lighthouse_pro_current_schedule,full,113291,26423
微笑村恐怖事件 (4K),微笑村恐怖事件,THE HOLY BOY (4K),2026-06-14,6月14日,周日,20:40,22:43,123分钟,123,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,世界万象-银幕意蕴,保罗·斯特里波利,"意大利,斯洛文尼亚",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,112818,25350
提提卡失序记事 (4K),提提卡失序记事,TITICUT FOLLIES (4K),2026-06-14,6月14日,周日,20:40,22:04,84分钟,84,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,向大师致敬-特别纪念,弗雷德里克·怀斯曼,美国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,113818,26213
妈样年华,妈样年华,BIRD OF PARADISE,2026-06-14,6月14日,周日,20:40,22:15,95分钟,95,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,特别策划-光影浪潮·香港电影新动力,胡翠兒,中国香港,,2,0,4K,1,lighthouse_pro_current_schedule,full,116042,26383
英国病人,英国病人,THE ENGLISH PATIENT,2026-06-14,6月14日,周日,20:40,23:22,162分钟,162,90,上海大光明电影院,1号LUXE厅,南京西路216号,SIFF经典-影史推荐,安东尼·明格拉,"美国,英国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,114419,24951
安娜·玛尼亚尼的传奇人生,安娜·玛尼亚尼的传奇人生,ANNA MAGNANI - THE UNTOLD STORY,2026-06-14,6月14日,周日,20:40,22:38,118分钟,118,70,上海大光明电影院,2号厅,南京西路216号,世界万象-银幕意蕴,莫妮卡·格瑞托,意大利,,,0,,0,lighthouse_pro_current_schedule,full,113747,24992
冰山上的来客,冰山上的来客,VISITORS ON THE ICY MOUNTAIN,2026-06-14,6月14日,周日,20:40,22:27,107分钟,107,60,上海大光明电影院,3号厅,南京西路216号,大好河山·中华电影图卷,赵心水,中国,,,0,,0,lighthouse_pro_current_schedule,full,115945,25020
珠峰黑暗 (4K),珠峰黑暗,EVEREST DARK (4K),2026-06-14,6月14日,周日,20:40,22:10,90分钟,90,70,上海科技影城,3号厅,南昌路59号1-3F,SIFF纪录,杰雷米・瓦特,加拿大,,,0,4K,1,lighthouse_pro_current_schedule,full,113122,25290
电视台风云 (4K),电视台风云,NETWORK (4K),2026-06-14,6月14日,周日,20:40,22:42,122分钟,122,90,上海美琪大戏院,观众厅,江宁路66号,SIFF经典-4K修复,西德尼·吕美特,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,115854,25686
柏林艳史,柏林艳史,A FOREIGN AFFAIR,2026-06-14,6月14日,周日,20:40,22:32,112分钟,112,70,上海市沪北电影院,1号厅,洛川东路500号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110942,25836
离开拉斯维加斯 (4K),离开拉斯维加斯,LEAVING LAS VEGAS (4K),2026-06-14,6月14日,周日,20:40,22:33,113分钟,113,90,上海艺海剧院,大剧场,江宁路466号,SIFF经典-4K修复,迈克·菲吉斯,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,115331,25056
魔女嘉莉 (4K),魔女嘉莉,CARRIE (4K),2026-06-14,6月14日,周日,20:40,22:18,98分钟,98,90,上海影城SHO,1号厅杜比剧场,新华路160号,多元视角-午夜惊奇,布莱恩·德·帕尔玛,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,114414,24767
马拉加街夕阳红,马拉加街夕阳红,CALLE MALAGA,2026-06-14,6月14日,周日,20:40,22:37,117分钟,117,70,上海影城SHO,2号厅Onyx,新华路160号,世界万象-聚焦西班牙,玛丽亚姆·图扎尼,"法国,摩洛哥,西班牙,德国,比利时",,,0,ONYX,0,lighthouse_pro_current_schedule,full,111499,24851
无人看见的夜晚,无人看见的夜晚,NIGHT OF BLINDNESS,2026-06-14,6月14日,周日,20:40,22:11,91分钟,91,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-主竞赛,雷斯·塞里克,"土耳其,德国",,2,0,CINITY,0,lighthouse_pro_current_schedule,full,115117,24901
浪淘沙,浪淘沙,WAVES WASHING THE SAND,2026-06-14,6月14日,周日,20:40,21:53,73分钟,73,70,上海影城SHO,9号厅REALD CINEMA,新华路160号,SIFF经典-影史推荐,吴永刚,中国,,,0,,0,lighthouse_pro_current_schedule,full,113893,24820
137号案件,137号案件,CASE 137,2026-06-14,6月14日,周日,20:40,22:37,117分钟,117,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,官方推荐-影展精粹,多米尼克·摩尔,法国,,,0,,0,lighthouse_pro_current_schedule,full,111719,25410
如果鸽子变成黄金,如果鸽子变成黄金,IF PIGEONS TURNED TO GOLD,2026-06-14,6月14日,周日,20:40,22:33,113分钟,113,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,SIFF纪录,佩帕·卢博亚茨基,捷克,,,0,,0,lighthouse_pro_current_schedule,full,113651,25156
玛戈王后 (4K),玛戈王后,QUEEN MARGOT (4K),2026-06-14,6月14日,周日,20:40,23:19,159分钟,159,110,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,特别策划-百代光影130周年,帕特里斯·夏侯,"法国,德国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,114665,25106
噬草者 (4K),噬草者,THE WEED EATERS (4K),2026-06-14,6月14日,周日,20:40,22:01,81分钟,81,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,多元视角-午夜惊奇,卡勒姆・德夫林,新西兰,,,0,4K,1,lighthouse_pro_current_schedule,full,115312,25736
童梦如鸢 (4K),童梦如鸢,GUGU'S WORLD (4K),2026-06-14,6月14日,周日,20:40,22:12,92分钟,92,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,“一带一路”电影周,阿伦·戴伯通,巴西,,,0,4K,1,lighthouse_pro_current_schedule,full,113937,26460
神奇动物在哪里 (3D),神奇动物在哪里,FANTASTIC BEASTS AND WHERE TO FIND THEM (3D),2026-06-15,6月15日,周一,10:00,12:13,133分钟,133,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,"CINITY,3D",0,lighthouse_pro_current_schedule,full,113610,26844
失去的周末,失去的周末,THE LOST WEEKEND,2026-06-15,6月15日,周一,10:00,11:41,101分钟,101,70,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,0,0,LUXE,0,lighthouse_pro_current_schedule,full,110941,27289
茫然女王 (4K),茫然女王,QUEEN AT SEA (4K),2026-06-15,6月15日,周一,10:00,12:02,122分钟,122,90,上海影城SHO,1号厅杜比剧场,新华路160号,官方推荐-影展精粹,兰斯·汉默,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113060,26654
走出非洲 (4K),走出非洲,OUT OF AFRICA (4K),2026-06-15,6月15日,周一,12:00,14:41,161分钟,161,100,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-特别纪念,西德尼·波拉克,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111966,27281
神奇动物：格林德沃之罪 (3D),神奇动物：格林德沃之罪,FANTASTIC BEASTS: THE CRIMES OF GRINDELWALD (3D),2026-06-15,6月15日,周一,12:30,14:44,134分钟,134,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,"CINITY,3D",0,lighthouse_pro_current_schedule,full,113611,26845
都灵之马,都灵之马,THE TURIN HORSE,2026-06-15,6月15日,周一,12:30,15:05,155分钟,155,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,向大师致敬-特别纪念,"贝拉·塔尔, 阿尼亚斯·赫拉尼茨基","匈牙利,法国,德国,瑞士",,,0,,0,lighthouse_pro_current_schedule,full,111969,27300
科隆女孩,科隆女孩,THE GIRL FROM KÖLN,2026-06-15,6月15日,周一,12:30,14:27,117分钟,117,70,兰心大戏院,观众厅,茂名南路57号,多元视角-SIFF狂想曲,伊多·弗卢克,"美国,德国,比利时,波兰",,,0,,0,lighthouse_pro_current_schedule,full,115067,27290
海上花 (4K),海上花,FLOWERS OF SHANGHAI (4K),2026-06-15,6月15日,周一,12:30,14:24,114分钟,114,80,上海大光明电影院,1号LUXE厅,南京西路216号,官方推荐-评委主席及评委作品展,侯孝贤,"中国台湾,日本",,0,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,115966,27394
双重赔偿 (4K),双重赔偿,DOUBLE INDEMNITY (4K),2026-06-15,6月15日,周一,12:30,14:18,108分钟,108,90,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,0,0,4K,1,lighthouse_pro_current_schedule,full,110940,26884
夏日躁动 (4K),夏日躁动,SUMMER BEATS (4K),2026-06-15,6月15日,周一,12:30,14:22,112分钟,112,70,上海影城SHO,2号厅Onyx,新华路160号,多元视角-开云特别支持,"丽丝·阿科卡, 罗曼·格雷特",法国,,0,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,111723,27396
阿马德欧与假设的新世界,阿马德欧与假设的新世界,AMADEO AND THE HYPOTHETICAL NEW WORLD,2026-06-15,6月15日,周一,12:30,14:15,105分钟,105,70,上海影城SHO,3号厅CINITY,新华路160号,金爵奖参赛片-动画片,"布伦达·利吉亚, 埃杜·费利斯托克",巴西,,"0,2",0,CINITY,0,lighthouse_pro_current_schedule,full,114621,27369
